mnxr	bucket	balanced_elements	unbalanced_elements	confidence	mapped_rxn
MNXR150859	unmapped_computable	N,S,P	C	0.556375	c1c[cH:20][c:21]([O:22][CH3:23])[c:11]2[c:9](=[O:10])[c:13]3[c:3]([O:2][CH3:1])[cH:4][c:5]4[c:6]([c:7]3[o:8][c:12]12)[C@@H:19]1[CH:14]=[CH:15][O:16][C@@H:17]1[O:18]4>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([c:7]3[o:8][c:9](=[O:10])[c:11]4[c:12]([c:13]13)[CH2:14][CH2:15][O:16][C:17]4=[O:18])[C@@H:19]1[CH:20]=[CH:21][O:22][C@@H:23]1[O:24]2
MNXR151329	blank_reason	N,S,P	C	0.910437	[CH:5]1=[N+:9]([CH3:10])[CH2:8][CH2:7][CH2:6]1.O=[C:1]=[O:3]>>[CH3:1][C:2](=[O:3])[CH2:4][C@H:5]1[CH2:6][CH2:7][CH2:8][N:9]1[CH3:10]
MNXR151573	blank_reason	N,S,P	C	0.941738	CC(=O)[O:9][CH:8]1[CH2:7][CH:6]2[N:2]([CH3:1])[CH:3]([CH2:4][CH2:5]2)[CH2:10]1>>[CH3:1][NH+:2]1[C@@H:3]2[CH2:4][CH2:5][C@H:6]1[CH2:7][C@@H:8]([OH:9])[CH2:10]2
MNXR151574	blank_reason	N,S,P	C	0.920433	CC(=O)[O:9][CH:8]1[CH2:7][CH:6]2[N:2]([CH3:1])[CH:3]([CH2:4][CH2:5]2)[CH2:10]1>>[CH3:1][NH+:2]1[C@@H:3]2[CH2:4][CH2:5][C@H:6]1[CH2:7][C@H:8]([OH:9])[CH2:10]2
MNXR151700	generic_rgroup	C,N,S,P		0.519468	[*:1][NH:2][C:3](=[O:4])[C@H:5]([CH2:6][SH:7])[NH:62][C:63]([*:64])=[O:65].[SH:19][CH2:20][C@H:21]([NH:22][C:23]([*:24])=[O:25])[C:26](=[O:27])[NH:28][*:29].[CH:8](=[CH2:9])[C:10]1=[C:11]([CH3:12])[C:13]2=[CH:14][c:15]3[c:16]([CH:17]=[CH2:18])[c:30]([CH3:31])[c:32]4[n:33]3[Fe-2:34]35[n:35]6[c:36]([c:37]([CH3:38])[c:39]([CH2:40][CH2:41][C:42](=[O:43])[O-:44])[c:45]6=[CH:46][C:47]6=[N+:48]3[C:49](=[CH:50]4)[C:51]([CH3:52])=[C:53]6[CH2:54][CH2:55][C:56](=[O:57])[O-:58])=[CH:59][C:60]1=[N+:61]25.[H+].[H+]>>[*:1][NH:2][C:3](=[O:4])[C@H:5]([CH2:6][S:7][CH:8]([CH3:9])[C:10]1=[C:11]([CH3:12])/[C:13]2=[CH:14]/[c:15]3[c:16]([CH:17]([CH3:18])[S:19][CH2:20][C@H:21]([NH:22][C:23]([*:24])=[O:25])[C:26](=[O:27])[NH:28][*:29])[c:30]([CH3:31])[c:32]4[n:33]3[Fe:34][n:35]3/[c:36]([c:37]([CH3:38])[c:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])/[c:45]3=[CH:46]/[C:47]3=[N:48][C:49](=[CH:50]\4)/[C:51]([CH3:52])=[C:53]3[CH2:54][CH2:55][C:56](=[O:57])[OH:58])=[CH:59]\[C:60]1=[N:61]2)[NH:62][C:63]([*:64])=[O:65]
MNXR151782	unmapped_computable	C,N,S,P		0.046406	[CH3:7][N:8]=[C:9]([OH:10])[CH:11]([NH2:12])[CH2:13][S:14][CH:15]([CH3:16])[C:17]1=[C:18]([CH3:19])[c:20]2[cH:21][c:22]3[nH:23][c:24]([cH:25][c:26]4[nH:27][c:28]([cH:29][c:30]5[n:31][c:32]([cH:33][c:34]1[n:35]2)[C:36]([CH3:37])=[C:38]5[CH2:39][CH2:40][C:41](=[O:42])[OH:43])[c:44]([CH2:45][CH2:46][C:47](=[O:48])[O-:49])[c:50]4[CH3:51])[c:52]([CH3:53])[c:54]3[CH:55]([CH3:56])[S:57][CH2:58][CH:59]([NH2:60])[C:61](=[O:62])[N-:63][CH3:64].[CH3:65][N:66]=[C:67]([OH:68])[CH:69]([NH2:70])[CH2:71][S:72][CH:73]([CH3:74])[C:75]1=[C:76]([CH3:77])[c:78]2[cH:79][c:80]3[nH:81][c:82]([cH:83][c:84]4[nH:85][c:86]([cH:87][c:88]5[n:89][c:90]([cH:91][c:92]1[n:93]2)[C:94]([CH3:95])=[C:96]5[CH2:97][CH2:98][C:99](=[O:100])[OH:101])[c:102]([CH2:103][CH2:104][C:105](=[O:106])[O-:107])[c:108]4[CH3:109])[c:110]([CH3:111])[c:112]3[CH:113]([CH3:114])[S:115][CH2:116][CH:117]([NH2:118])[C:119](=[O:120])[N-:121][CH3:122].[CH3:1][C@H:2]([OH:3])[C:4](=[O:5])[O-:6].[Fe+3:124].[Fe+3:123]>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[O-:6].[CH3:7][NH:8][C:9](=[O:10])[CH:11]([NH2:12])[CH2:13][S:14][CH:15]([CH3:16])[C:17]1=[C:18]([CH3:19])[c:20]2[cH:21][c:22]3[n-:23][c:24]([cH:25][c:26]4[n:27][c:28]([cH:29][c:30]5[n-:31][c:32]([cH:33][c:34]1[n:35]2)[c:36]([CH3:37])[c:38]5[CH2:39][CH2:40][C:41](=[O:42])[OH:43])[C:44]([CH2:45][CH2:46][C:47](=[O:48])[OH:49])=[C:50]4[CH3:51])[c:52]([CH3:53])[c:54]3[CH:55]([CH3:56])[S:57][CH2:58][CH:59]([NH2:60])[C:61](=[O:62])[NH:63][CH3:64].[CH3:65][NH:66][C:67](=[O:68])[CH:69]([NH2:70])[CH2:71][S:72][CH:73]([CH3:74])[C:75]1=[C:76]([CH3:77])[c:78]2[cH:79][c:80]3[n-:81][c:82]([cH:83][c:84]4[n:85][c:86]([cH:87][c:88]5[n-:89][c:90]([cH:91][c:92]1[n:93]2)[c:94]([CH3:95])[c:96]5[CH2:97][CH2:98][C:99](=[O:100])[OH:101])[C:102]([CH2:103][CH2:104][C:105](=[O:106])[OH:107])=[C:108]4[CH3:109])[c:110]([CH3:111])[c:112]3[CH:113]([CH3:114])[S:115][CH2:116][CH:117]([NH2:118])[C:119](=[O:120])[NH:121][CH3:122].[Fe+3:123].[Fe+3:124]
MNXR151794	unmapped_computable	C,N,S,P		0.052856	[CH3:1][N:2]=[C:3]([OH:4])[CH:5]([NH2:6])[CH2:7][S:8][CH:9]([CH3:10])[C:11]1=[C:12]([CH3:13])[c:14]2[cH:15][c:16]3[nH:17][c:18]([cH:19][c:20]4[nH:21][c:22]([cH:23][c:24]5[n:25][c:26]([cH:27][c:28]1[n:29]2)[C:30]([CH3:31])=[C:32]5[CH2:33][CH2:34][C:35](=[O:36])[OH:37])[c:38]([CH2:39][CH2:40][C:41](=[O:42])[O-:43])[c:44]4[CH3:45])[c:46]([CH3:47])[c:48]3[CH:49]([CH3:50])[S:51][CH2:52][CH:53]([NH2:54])[C:55](=[O:56])[N-:57][CH3:58].[CH3:59][N:60]=[C:61]([OH:62])[CH:63]([NH2:64])[CH2:65][S:66][CH:67]([CH3:68])[C:69]1=[C:70]([CH3:71])[c:72]2[cH:73][c:74]3[nH:75][c:76]([cH:77][c:78]4[nH:79][c:80]([cH:81][c:82]5[n:83][c:84]([cH:85][c:86]1[n:87]2)[C:88]([CH3:89])=[C:90]5[CH2:91][CH2:92][C:93](=[O:94])[OH:95])[c:96]([CH2:97][CH2:98][C:99](=[O:100])[O-:101])[c:102]4[CH3:103])[c:104]([CH3:105])[c:106]3[CH:107]([CH3:108])[S:109][CH2:110][CH:111]([NH2:112])[C:113](=[O:114])[N-:115][CH3:116].[O:117]=[C:118]1[O:119][C@H:120]([C@@H:121]([OH:122])[CH2:123][OH:124])[C@@H:125]([OH:126])[C@@H:127]1[OH:128].[Fe+3:130].[Fe+3:129]>>[CH3:1][NH:2][C:3](=[O:4])[CH:5]([NH2:6])[CH2:7][S:8][CH:9]([CH3:10])[C:11]1=[C:12]([CH3:13])[c:14]2[cH:15][c:16]3[n-:17][c:18]([cH:19][c:20]4[n:21][c:22]([cH:23][c:24]5[n-:25][c:26]([cH:27][c:28]1[n:29]2)[c:30]([CH3:31])[c:32]5[CH2:33][CH2:34][C:35](=[O:36])[OH:37])[C:38]([CH2:39][CH2:40][C:41](=[O:42])[OH:43])=[C:44]4[CH3:45])[c:46]([CH3:47])[c:48]3[CH:49]([CH3:50])[S:51][CH2:52][CH:53]([NH2:54])[C:55](=[O:56])[NH:57][CH3:58].[CH3:59][NH:60][C:61](=[O:62])[CH:63]([NH2:64])[CH2:65][S:66][CH:67]([CH3:68])[C:69]1=[C:70]([CH3:71])[c:72]2[cH:73][c:74]3[n-:75][c:76]([cH:77][c:78]4[n:79][c:80]([cH:81][c:82]5[n-:83][c:84]([cH:85][c:86]1[n:87]2)[c:88]([CH3:89])[c:90]5[CH2:91][CH2:92][C:93](=[O:94])[OH:95])[C:96]([CH2:97][CH2:98][C:99](=[O:100])[OH:101])=[C:102]4[CH3:103])[c:104]([CH3:105])[c:106]3[CH:107]([CH3:108])[S:109][CH2:110][CH:111]([NH2:112])[C:113](=[O:114])[NH:115][CH3:116].[O:117]=[C:118]1[O:119][C@H:120]([C@@H:121]([OH:122])[CH2:123][OH:124])[C:125]([O-:126])=[C:127]1[OH:128].[Fe+3:129].[Fe+3:130]
MNXR151861	generic_rgroup	C,N,S,P		0.840118	[*:1][NH:2][C:3](=[O:4])[C@H:5]([CH2:6][S:7][CH:8]([CH3:9])[C:10]1=[C:11]([CH3:12])/[C:13]2=[CH:14]/[c:15]3[c:16]([CH:17]([CH3:18])[S:19][CH2:20][C@H:21]([NH:22][C:23]([*:24])=[O:25])[C:26](=[O:27])[NH:28][*:29])[c:30]([CH3:31])[c:32]4[n:33]3[Fe+:34][n:35]3/[c:36]([c:37]([CH3:38])[c:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])/[c:45]3=[CH:46]/[C:47]3=[N:48][C:49](=[CH:50]\4)/[C:51]([CH3:52])=[C:53]3[CH2:54][CH2:55][C:56](=[O:57])[OH:58])=[CH:59]\[C:60]1=[N:61]2)[NH:62][C:63]([*:64])=[O:65].[Fe+2:66]>>[*:1][NH:2][C:3](=[O:4])[C@H:5]([CH2:6][S:7][CH:8]([CH3:9])[C:10]1=[C:11]([CH3:12])/[C:13]2=[CH:14]/[c:15]3[c:16]([CH:17]([CH3:18])[S:19][CH2:20][C@H:21]([NH:22][C:23]([*:24])=[O:25])[C:26](=[O:27])[NH:28][*:29])[c:30]([CH3:31])[c:32]4[n:33]3[Fe:34][n:35]3/[c:36]([c:37]([CH3:38])[c:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])/[c:45]3=[CH:46]/[C:47]3=[N:48][C:49](=[CH:50]\4)/[C:51]([CH3:52])=[C:53]3[CH2:54][CH2:55][C:56](=[O:57])[OH:58])=[CH:59]\[C:60]1=[N:61]2)[NH:62][C:63]([*:64])=[O:65].[Fe+3:66]
MNXR152172	blank_reason	N,S,P	C	0.242953	[O-][P:15]([O:14][P:11]([O:10][CH2:9][C@H:8]1[O:7][C@@H:6]([n:5]2[cH:4][cH:3][c:2](=[O:1])[nH:36][c:34]2=[O:35])[C@H:32]([OH:33])[C@@H:30]1[OH:31])(=[O:12])[O-:13])(=[O:16])[O-:17].OCC1OC(O)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C([O:18][CH:19]3[O:20][CH:21]([CH2:22][OH:23])[CH:24]([OH:25])[CH:26]([OH:27])[CH:28]3[OH:29])C(O)C2O)C(O)C1O>>[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([O-:13])[O:14][P:15](=[O:16])([O-:17])[O:18][C@H:19]3[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]3[OH:29])[C@@H:30]([OH:31])[C@H:32]2[OH:33])[c:34](=[O:35])[nH:36]1
MNXR152173	blank_reason	N,S,P	C	0.129771	[O-][P:15]([O:14][P:11]([O:10][CH2:9][C@H:8]1[O:7][C@@H:6]([n:5]2[cH:4][cH:3][c:2](=[O:1])[nH:36][c:34]2=[O:35])[C@H:32]([OH:33])[C@@H:30]1[OH:31])(=[O:12])[O-:13])(=[O:16])[O-:17].OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2C[O:18][C@H:19]2[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]2[OH:29])[C@H](O)[C@@H](O)[C@@H]1O>>[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([O-:13])[O:14][P:15](=[O:16])([O-:17])[O:18][C@H:19]3[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]3[OH:29])[C@@H:30]([OH:31])[C@H:32]2[OH:33])[c:34](=[O:35])[nH:36]1
MNXR152681	unmapped_computable	N,S,P	C	0.021214	[CH:29](/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][c:51]1[cH:52][c:53]([C:54](=[O:55])[O-:56])[cH:57][c:58]([OH:122])[c:59]1[OH:60])=[C:67](\[CH2:66][CH2:65][CH:64]=[C:62]([CH3:61])[CH3:63])[CH3:68].[CH3:1][C:82]([CH3:22])=[CH:84][CH2:85][CH2:86]/[C:87]([CH3:88])=[CH:89]/[CH2:90][CH2:91]/[C:92]([CH3:93])=[CH:94]/[CH2:95][CH2:96]/[C:97]([CH3:98])=[CH:99]/[CH2:100][CH2:101]/[C:102]([CH3:103])=[CH:104]/[CH2:105][CH2:106]/[C:107]([CH3:108])=[CH:109]/[CH2:110][c:111]1[cH:112][c:113]([C:114](=[O:115])[O-:116])[cH:117][c:118]([OH:121])[c:119]1[OH:120]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][c:51]1[cH:52][c:53]([C:54](=[O:55])[O-:56])[cH:57][cH:58][c:59]1[OH:60].[CH3:61][C:62]([CH3:63])=[CH:64][CH2:65][CH2:66]/[C:67]([CH3:68])=[CH:69]/[CH2:70][CH2:71]/[C:72]([CH3:73])=[CH:74]/[CH2:75][CH2:76]/[C:77]([CH3:78])=[CH:79]/[CH2:80][CH2:81]/[C:82]([CH3:83])=[CH:84]/[CH2:85][CH2:86]/[C:87]([CH3:88])=[CH:89]/[CH2:90][CH2:91]/[C:92]([CH3:93])=[CH:94]/[CH2:95][CH2:96]/[C:97]([CH3:98])=[CH:99]/[CH2:100][CH2:101]/[C:102]([CH3:103])=[CH:104]/[CH2:105][CH2:106]/[C:107]([CH3:108])=[CH:109]/[CH2:110][c:111]1[cH:112][c:113]([C:114](=[O:115])[O-:116])[cH:117][cH:118][c:119]1[OH:120].[O:121]=[O:122]
MNXR153007	blank_reason	N,S,P	C	0.495328	[O:49]=[CH:50][C@@H:51]([OH:52])[CH3:53].[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([O-:38])[O-:58])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([O-:38])[O-:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[CH:50][C@H:51]([OH:52])[C@@H:53]([OH:54])[C@@H:55]([OH:56])[CH2:57][OH:58]
MNXR153011	unmapped_computable	C,N,S,P		0.02018	[CH3:40][C:41](=[O:42])[N:43]([OH:44])[CH2:45][CH2:46][CH2:47][CH2:48][CH:49]([NH:50][C:51](=[O:52])[CH2:53][C:54]([OH:55])([CH2:56][C:57](=[O:58])[NH:59][CH:60]([CH2:61][CH2:62][CH2:63][CH2:64][N:65]([OH:66])[C:67]([CH3:68])=[O:69])[C:70](=[O:71])[O-:72])[C:73](=[O:74])[O-:75])[C:76](=[O:77])[O-:78].[CH3:1][C:2](=[O:3])[N:4]([OH:5])[CH2:6][CH2:7][CH2:8][CH2:9][CH:10]([NH:11][C:12](=[O:13])[CH2:14][C:15]([OH:16])([CH2:17][C:18](=[O:19])[NH:20][CH:21]([CH2:22][CH2:23][CH2:24][CH2:25][N:26]([OH:27])[C:28]([CH3:29])=[O:30])[C:31](=[O:32])[O-:33])[C:34](=[O:35])[O-:36])[C:37](=[O:38])[O-:39].[CH3:79][c:80]1[cH:81][c:82]2[c:128]([cH:129][c:130]1[CH3:131])[N:92]([CH2:93][C@H:94]([OH:95])[C@H:96]([OH:97])[C@H:98]([OH:99])[CH2:100][O:101][P:102]([O-:103])(=[O:104])[O:105][P:106](=[O:107])([O-:108])[O:109][CH2:110][C@H:111]1[O:112][C@@H:113]([n:114]3[cH:115][n:116][c:117]4[c:118]([NH2:119])[n:120][cH:121][n:122][c:123]34)[C@H:124]([OH:125])[C@@H:126]1[OH:127])[c:91]1[c:84]([c:85](=[O:86])[nH:87][c:88](=[O:89])[nH:90]1)[NH:83]2.[Fe+2:133].[Fe+2:132]>>[CH3:1][C:2](=[O:3])[N:4]([OH:5])[CH2:6][CH2:7][CH2:8][CH2:9][C@H:10]([NH:11][C:12](=[O:13])[CH2:14][C:15]([OH:16])([CH2:17][C:18](=[O:19])[NH:20][C@@H:21]([CH2:22][CH2:23][CH2:24][CH2:25][N:26]([OH:27])[C:28]([CH3:29])=[O:30])[C:31](=[O:32])[O-:33])[C:34](=[O:35])[O-:36])[C:37](=[O:38])[O-:39].[CH3:40][C:41](=[O:42])[N:43]([OH:44])[CH2:45][CH2:46][CH2:47][CH2:48][C@H:49]([NH:50][C:51](=[O:52])[CH2:53][C:54]([OH:55])([CH2:56][C:57](=[O:58])[NH:59][C@@H:60]([CH2:61][CH2:62][CH2:63][CH2:64][N:65]([OH:66])[C:67]([CH3:68])=[O:69])[C:70](=[O:71])[O-:72])[C:73](=[O:74])[O-:75])[C:76](=[O:77])[O-:78].[CH3:79][c:80]1[cH:81][c:82]2[n:83][c:84]3[c:85](=[O:86])[nH:87][c:88](=[O:89])[n:90][c:91]-3[n:92]([CH2:93][C@H:94]([OH:95])[C@H:96]([OH:97])[C@H:98]([OH:99])[CH2:100][O:101][P:102](=[O:103])([OH:104])[O:105][P:106](=[O:107])([OH:108])[O:109][CH2:110][C@H:111]3[O:112][C@@H:113]([n:114]4[cH:115][n:116][c:117]5[c:118]([NH2:119])[n:120][cH:121][n:122][c:123]45)[C@H:124]([OH:125])[C@@H:126]3[OH:127])[c:128]2[cH:129][c:130]1[CH3:131].[Fe+2:132].[Fe+2:133]
MNXR153012	unmapped_computable	C,N,S,P		0.029384	[CH3:40][C:41](=[O:42])[N:43]([OH:44])[CH2:45][CH2:46][CH2:47][CH2:48][C@H:49]([NH:50][C:51](=[O:52])[CH2:53][C:54]([OH:55])([CH2:56][C:57](=[O:58])[NH:59][C@@H:60]([CH2:61][CH2:62][CH2:63][CH2:64][N:65]([OH:66])[C:67]([CH3:68])=[O:69])[C:70](=[O:71])[O-:72])[C:73](=[O:74])[O-:75])[C:76](=[O:77])[O-:78].[CH3:1][C:2](=[O:3])[N:4]([OH:5])[CH2:6][CH2:7][CH2:8][CH2:9][C@H:10]([NH:11][C:12](=[O:13])[CH2:14][C:15]([OH:16])([CH2:17][C:18](=[O:19])[NH:20][C@@H:21]([CH2:22][CH2:23][CH2:24][CH2:25][N:26]([OH:27])[C:28]([CH3:29])=[O:30])[C:31](=[O:32])[O-:33])[C:34](=[O:35])[O-:36])[C:37](=[O:38])[O-:39].[CH3:79][c:80]1[cH:81][c:82]2[c:83]([cH:84][c:85]1[CH3:86])[n:87]([CH2:88][C@H:89]([OH:90])[C@H:91]([OH:92])[C@H:93]([OH:94])[CH2:95][O:96][P:97](=[O:98])([OH:99])[O:100][P:101](=[O:102])([OH:103])[O:104][CH2:105][C@H:106]1[O:107][C@@H:108]([n:109]3[cH:110][n:111][c:112]4[c:113]([NH2:114])[n:115][cH:116][n:117][c:118]34)[C@H:119]([OH:120])[C@@H:121]1[OH:122])[c:123]1[n:124][c:125](=[O:126])[nH:127][c:128](=[O:129])[c:130]-1[n:131]2.[Fe+2:133].[Fe+2:132]>>[CH3:1][C:2](=[O:3])[N:4]([OH:5])[CH2:6][CH2:7][CH2:8][CH2:9][C@H:10]([NH:11][C:12](=[O:13])[CH2:14][C:15]([OH:16])([CH2:17][C:18](=[O:19])[NH:20][C@@H:21]([CH2:22][CH2:23][CH2:24][CH2:25][N:26]([OH:27])[C:28]([CH3:29])=[O:30])[C:31](=[O:32])[O-:33])[C:34](=[O:35])[O-:36])[C:37](=[O:38])[O-:39].[CH3:40][C:41](=[O:42])[N:43]([OH:44])[CH2:45][CH2:46][CH2:47][CH2:48][C@H:49]([NH:50][C:51](=[O:52])[CH2:53][C:54]([OH:55])([CH2:56][C:57](=[O:58])[NH:59][C@@H:60]([CH2:61][CH2:62][CH2:63][CH2:64][N:65]([OH:66])[C:67]([CH3:68])=[O:69])[C:70](=[O:71])[O-:72])[C:73](=[O:74])[O-:75])[C:76](=[O:77])[O-:78].[CH3:79][c:80]1[cH:81][c:82]2[c:83]([cH:84][c:85]1[CH3:86])[N:87]([CH2:88][C@H:89]([OH:90])[C@H:91]([OH:92])[C@H:93]([OH:94])[CH2:95][O:96][P:97](=[O:98])([O-:99])[O:100][P:101](=[O:102])([O-:103])[O:104][CH2:105][C@H:106]1[O:107][C@@H:108]([n:109]3[cH:110][n:111][c:112]4[c:113]([NH2:114])[n:115][cH:116][n:117][c:118]34)[C@H:119]([OH:120])[C@@H:121]1[OH:122])[c:123]1[nH:124][c:125](=[O:126])[nH:127][c:128](=[O:129])[c:130]1[NH:131]2.[Fe:132].[Fe:133]
MNXR153013	unmapped_computable	C,N,S,P		0.097341	[CH3:40][C:41](=[O:42])[N:43]([OH:44])[CH2:45][CH2:46][CH2:47][CH2:48][CH:49]([NH:50][C:51](=[O:52])[CH2:53][C:54]([OH:55])([CH2:56][C:57](=[O:58])[NH:59][CH:60]([CH2:61][CH2:62][CH2:63][CH2:64][N:65]([OH:66])[C:67]([CH3:68])=[O:69])[C:70](=[O:71])[O-:72])[C:73](=[O:74])[O-:75])[C:76](=[O:77])[O-:78].[CH3:1][C:2](=[O:3])[N:4]([OH:5])[CH2:6][CH2:7][CH2:8][CH2:9][CH:10]([NH:11][C:12](=[O:13])[CH2:14][C:15]([OH:16])([CH2:17][C:18](=[O:19])[NH:20][CH:21]([CH2:22][CH2:23][CH2:24][CH2:25][N:26]([OH:27])[C:28]([CH3:29])=[O:30])[C:31](=[O:32])[O-:33])[C:34](=[O:35])[O-:36])[C:37](=[O:38])[O-:39].[CH3:79][c:80]1[cH:81][c:82]2[c:106]([cH:107][c:108]1[CH3:109])[N:92]([CH2:93][C@H:94]([OH:95])[C@H:96]([OH:97])[C@H:98]([OH:99])[CH2:100][O:101][P:102](=[O:103])([O-:104])[O-:105])[c:91]1[c:84]([c:85](=[O:86])[nH:87][c:88](=[O:89])[nH:90]1)[NH:83]2.[Fe+2:110].[Fe+2:111]>>[CH3:1][C:2](=[O:3])[N:4]([OH:5])[CH2:6][CH2:7][CH2:8][CH2:9][C@H:10]([NH:11][C:12](=[O:13])[CH2:14][C:15]([OH:16])([CH2:17][C:18](=[O:19])[NH:20][C@@H:21]([CH2:22][CH2:23][CH2:24][CH2:25][N:26]([OH:27])[C:28]([CH3:29])=[O:30])[C:31](=[O:32])[O-:33])[C:34](=[O:35])[O-:36])[C:37](=[O:38])[O-:39].[CH3:40][C:41](=[O:42])[N:43]([OH:44])[CH2:45][CH2:46][CH2:47][CH2:48][C@H:49]([NH:50][C:51](=[O:52])[CH2:53][C:54]([OH:55])([CH2:56][C:57](=[O:58])[NH:59][C@@H:60]([CH2:61][CH2:62][CH2:63][CH2:64][N:65]([OH:66])[C:67]([CH3:68])=[O:69])[C:70](=[O:71])[O-:72])[C:73](=[O:74])[O-:75])[C:76](=[O:77])[O-:78].[CH3:79][c:80]1[cH:81][c:82]2[n:83][c:84]3[c:85](=[O:86])[nH:87][c:88](=[O:89])[n:90][c:91]-3[n:92]([CH2:93][C@H:94]([OH:95])[C@H:96]([OH:97])[C@H:98]([OH:99])[CH2:100][O:101][P:102](=[O:103])([OH:104])[OH:105])[c:106]2[cH:107][c:108]1[CH3:109].[Fe+2:110].[Fe+2:111]
